ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Emakhaya_kWh
2017-04-26 00:00,-1.0
2017-04-26 00:30,-1.0
2017-04-26 01:00,-1.0
2017-04-26 01:30,-1.0
2017-04-26 02:00,-1.0
2017-04-26 02:30,-1.0
2017-04-26 03:00,-1.0
2017-04-26 03:30,-1.0
2017-04-26 04:00,-1.0
2017-04-26 04:30,-1.0
2017-04-26 05:00,-1.0
2017-04-26 05:30,-1.0
2017-04-26 06:00,-1.0
2017-04-26 06:30,-1.0
2017-04-26 07:00,-1.0
2017-04-26 07:30,-1.0
2017-04-26 08:00,-1.0
2017-04-26 08:30,-1.0
2017-04-26 09:00,-1.0
2017-04-26 09:30,-1.0
2017-04-26 10:00,-1.0
2017-04-26 10:30,-1.0
2017-04-26 11:00,-1.0
2017-04-26 11:30,-1.0
2017-04-26 12:00,-1.0
2017-04-26 12:30,-1.0
2017-04-26 13:00,-1.0
2017-04-26 13:30,-1.0
2017-04-26 14:00,-1.0
2017-04-26 14:30,-1.0
2017-04-26 15:00,-1.0
2017-04-26 15:30,-1.0
2017-04-26 16:00,-1.0
2017-04-26 16:30,-1.0
2017-04-26 17:00,-1.0
2017-04-26 17:30,-1.0
2017-04-26 18:00,-1.0
2017-04-26 18:30,-1.0
2017-04-26 19:00,-1.0
2017-04-26 19:30,-1.0
2017-04-26 20:00,-1.0
2017-04-26 20:30,-1.0
2017-04-26 21:00,-1.0
2017-04-26 21:30,-1.0
2017-04-26 22:00,-1.0
2017-04-26 22:30,-1.0
2017-04-26 23:00,-1.0
2017-04-26 23:30,-1.0
2017-04-27 00:00,-1.0
2017-04-27 00:30,-1.0
2017-04-27 01:00,-1.0
2017-04-27 01:30,-1.0
2017-04-27 02:00,-1.0
2017-04-27 02:30,-1.0
2017-04-27 03:00,-1.0
2017-04-27 03:30,-1.0
2017-04-27 04:00,-1.0
2017-04-27 04:30,-1.0
2017-04-27 05:00,-1.0
2017-04-27 05:30,-1.0
2017-04-27 06:00,-1.0
2017-04-27 06:30,-1.0
2017-04-27 07:00,-1.0
2017-04-27 07:30,-1.0
2017-04-27 08:00,-1.0
2017-04-27 08:30,-1.0
2017-04-27 09:00,-1.0
2017-04-27 09:30,-1.0
2017-04-27 10:00,-1.0
2017-04-27 10:30,-1.0
2017-04-27 11:00,-1.0
2017-04-27 11:30,-1.0
2017-04-27 12:00,-1.0
2017-04-27 12:30,-1.0
2017-04-27 13:00,-1.0
2017-04-27 13:30,-1.0
2017-04-27 14:00,-1.0
2017-04-27 14:30,-1.0
2017-04-27 15:00,-1.0
2017-04-27 15:30,-1.0
2017-04-27 16:00,-1.0
2017-04-27 16:30,-1.0
2017-04-27 17:00,-1.0
2017-04-27 17:30,-1.0
2017-04-27 18:00,-1.0
2017-04-27 18:30,-1.0
2017-04-27 19:00,-1.0
2017-04-27 19:30,-1.0
2017-04-27 20:00,-1.0
2017-04-27 20:30,-1.0
2017-04-27 21:00,-1.0
2017-04-27 21:30,-1.0
2017-04-27 22:00,-1.0
2017-04-27 22:30,-1.0
2017-04-27 23:00,-1.0
2017-04-27 23:30,-1.0
2017-04-28 00:00,-1.0
2017-04-28 00:30,-1.0
2017-04-28 01:00,-1.0
2017-04-28 01:30,-1.0
2017-04-28 02:00,-1.0
2017-04-28 02:30,-1.0
2017-04-28 03:00,-1.0
2017-04-28 03:30,-1.0
2017-04-28 04:00,-1.0
2017-04-28 04:30,-1.0
2017-04-28 05:00,-1.0
2017-04-28 05:30,-1.0
2017-04-28 06:00,-1.0
2017-04-28 06:30,-1.0
2017-04-28 07:00,-1.0
2017-04-28 07:30,-1.0
2017-04-28 08:00,-1.0
2017-04-28 08:30,-1.0
2017-04-28 09:00,-1.0
2017-04-28 09:30,-1.0
2017-04-28 10:00,-1.0
2017-04-28 10:30,-1.0
2017-04-28 11:00,-1.0
2017-04-28 11:30,-1.0
2017-04-28 12:00,3.1563
2017-04-28 12:30,4.1036
2017-04-28 13:00,3.2472
2017-04-28 13:30,3.1797
2017-04-28 14:00,2.3487
2017-04-28 14:30,6.566
2017-04-28 15:00,11.089
2017-04-28 15:30,15.395
2017-04-28 16:00,15.6255
2017-04-28 16:30,15.986
2017-04-28 17:00,17.7415
2017-04-28 17:30,19.2955
2017-04-28 18:00,18.106
2017-04-28 18:30,18.22
2017-04-28 19:00,17.829
2017-04-28 19:30,17.8625
2017-04-28 20:00,17.9385
2017-04-28 20:30,16.5565
2017-04-28 21:00,11.8565
2017-04-28 21:30,5.0165
2017-04-28 22:00,4.7286
2017-04-28 22:30,5.34
2017-04-28 23:00,6.006
2017-04-28 23:30,5.1985
2017-04-29 00:00,5.1320000000000014
2017-04-29 00:30,4.2312
2017-04-29 01:00,3.2447
2017-04-29 01:30,3.5222
2017-04-29 02:00,4.4193
2017-04-29 02:30,3.705
2017-04-29 03:00,3.5644
2017-04-29 03:30,5.348
2017-04-29 04:00,11.0295
2017-04-29 04:30,16.351
2017-04-29 05:00,15.9705
2017-04-29 05:30,16.1605
2017-04-29 06:00,15.1025
2017-04-29 06:30,14.868
2017-04-29 07:00,14.2775
2017-04-29 07:30,12.6415
2017-04-29 08:00,8.9175
2017-04-29 08:30,3.506
2017-04-29 09:00,2.1013
2017-04-29 09:30,1.9674
2017-04-29 10:00,2.1797
2017-04-29 10:30,2.006
2017-04-29 11:00,1.9539
2017-04-29 11:30,3.3109
2017-04-29 12:00,4.0584
2017-04-29 12:30,5.0435
2017-04-29 13:00,4.1557
2017-04-29 13:30,4.2178
2017-04-29 14:00,3.9906
2017-04-29 14:30,6.6785
2017-04-29 15:00,9.1505
2017-04-29 15:30,14.093
2017-04-29 16:00,15.403
2017-04-29 16:30,15.364
2017-04-29 17:00,16.0965
2017-04-29 17:30,16.521
2017-04-29 18:00,17.7635
2017-04-29 18:30,16.7285
2017-04-29 19:00,17.099
2017-04-29 19:30,17.07
2017-04-29 20:00,15.8685
2017-04-29 20:30,14.5935
2017-04-29 21:00,12.022
2017-04-29 21:30,6.1385
2017-04-29 22:00,6.1495
2017-04-29 22:30,4.498
2017-04-29 23:00,6.0779999999999985
2017-04-29 23:30,5.371
2017-04-30 00:00,4.6699
2017-04-30 00:30,4.5058
2017-04-30 01:00,4.9162
2017-04-30 01:30,4.3027
2017-04-30 02:00,3.9875
2017-04-30 02:30,3.8856
2017-04-30 03:00,3.6841
2017-04-30 03:30,5.9255
2017-04-30 04:00,10.636
2017-04-30 04:30,15.664
2017-04-30 05:00,15.657
2017-04-30 05:30,14.309
2017-04-30 06:00,13.9675
2017-04-30 06:30,13.942
2017-04-30 07:00,13.7735
2017-04-30 07:30,11.9655
2017-04-30 08:00,8.998
2017-04-30 08:30,2.9303
2017-04-30 09:00,2.9606
2017-04-30 09:30,3.268
2017-04-30 10:00,2.6086
2017-04-30 10:30,2.31
2017-04-30 11:00,2.1915
2017-04-30 11:30,2.2459
2017-04-30 12:00,3.8334
2017-04-30 12:30,3.7521
2017-04-30 13:00,2.7693
2017-04-30 13:30,3.2305
2017-04-30 14:00,4.0307
2017-04-30 14:30,6.284
2017-04-30 15:00,8.9965
2017-04-30 15:30,13.9165
2017-04-30 16:00,14.765
2017-04-30 16:30,16.092
2017-04-30 17:00,17.3895
2017-04-30 17:30,16.467
2017-04-30 18:00,18.4525
2017-04-30 18:30,16.879
2017-04-30 19:00,18.31
2017-04-30 19:30,18.271
2017-04-30 20:00,15.304
2017-04-30 20:30,14.9325
2017-04-30 21:00,12.0815
2017-04-30 21:30,6.5185
2017-04-30 22:00,5.1955
2017-04-30 22:30,6.5405
2017-04-30 23:00,6.4185
2017-04-30 23:30,4.3005
2017-05-01 00:00,4.003
2017-05-01 00:30,3.6033
2017-05-01 01:00,3.3956
2017-05-01 01:30,3.6914
2017-05-01 02:00,4.1412
2017-05-01 02:30,3.9521
2017-05-01 03:00,3.9226
2017-05-01 03:30,6.0955
2017-05-01 04:00,10.9135
2017-05-01 04:30,15.717
2017-05-01 05:00,14.9435
2017-05-01 05:30,15.048
2017-05-01 06:00,14.9815
2017-05-01 06:30,14.642
2017-05-01 07:00,15.4195
2017-05-01 07:30,12.477
2017-05-01 08:00,9.1325
2017-05-01 08:30,4.086
2017-05-01 09:00,2.1778
2017-05-01 09:30,2.9136
2017-05-01 10:00,2.4107
2017-05-01 10:30,2.8686
2017-05-01 11:00,2.1716
2017-05-01 11:30,2.679
2017-05-01 12:00,2.8912
2017-05-01 12:30,4.1505
2017-05-01 13:00,3.9755
2017-05-01 13:30,4.7205
2017-05-01 14:00,5.2675
2017-05-01 14:30,6.015
2017-05-01 15:00,10.7015
2017-05-01 15:30,18.238
2017-05-01 16:00,21.2595
2017-05-01 16:30,21.059
2017-05-01 17:00,22.692
2017-05-01 17:30,23.948
2017-05-01 18:00,22.7475
2017-05-01 18:30,21.3365
2017-05-01 19:00,20.284
2017-05-01 19:30,19.105
2017-05-01 20:00,18.0925
2017-05-01 20:30,17.534000000000002
2017-05-01 21:00,14.004
2017-05-01 21:30,8.4605
2017-05-01 22:00,7.093
2017-05-01 22:30,8.2905
2017-05-01 23:00,7.9745
2017-05-01 23:30,6.524
2017-05-02 00:00,5.9365
2017-05-02 00:30,7.217
2017-05-02 01:00,8.187000000000001
2017-05-02 01:30,6.336
2017-05-02 02:00,4.8491
2017-05-02 02:30,4.496
2017-05-02 03:00,4.2499
2017-05-02 03:30,7.272
2017-05-02 04:00,11.2715
2017-05-02 04:30,17.0715
2017-05-02 05:00,17.7115
2017-05-02 05:30,18.581
2017-05-02 06:00,17.322
2017-05-02 06:30,16.8065
2017-05-02 07:00,15.344
2017-05-02 07:30,12.446
2017-05-02 08:00,9.405
2017-05-02 08:30,3.5660000000000003
2017-05-02 09:00,2.3871
2017-05-02 09:30,3.3082
2017-05-02 10:00,3.3352
2017-05-02 10:30,2.2592
2017-05-02 11:00,2.8482
2017-05-02 11:30,4.107
2017-05-02 12:00,2.7217
2017-05-02 12:30,2.3156
2017-05-02 13:00,2.3867
2017-05-02 13:30,2.2557
2017-05-02 14:00,4.1443
2017-05-02 14:30,6.9435
2017-05-02 15:00,9.205
2017-05-02 15:30,16.304000000000002
2017-05-02 16:00,18.929
2017-05-02 16:30,18.392
2017-05-02 17:00,18.9285
2017-05-02 17:30,21.741
2017-05-02 18:00,21.569000000000006
2017-05-02 18:30,21.8925
2017-05-02 19:00,22.2405
2017-05-02 19:30,21.189
2017-05-02 20:00,21.217
2017-05-02 20:30,21.54
2017-05-02 21:00,16.8935
2017-05-02 21:30,8.6735
2017-05-02 22:00,9.4
2017-05-02 22:30,9.308
2017-05-02 23:00,7.1225
2017-05-02 23:30,7.159
2017-05-03 00:00,5.4270000000000005
2017-05-03 00:30,4.6462
2017-05-03 01:00,3.86
2017-05-03 01:30,3.6249
2017-05-03 02:00,4.8306
2017-05-03 02:30,3.6113
2017-05-03 03:00,3.5677
2017-05-03 03:30,5.7065
2017-05-03 04:00,11.856
2017-05-03 04:30,18.3205
2017-05-03 05:00,18.9815
2017-05-03 05:30,18.674
2017-05-03 06:00,18.76
2017-05-03 06:30,18.7145
2017-05-03 07:00,16.85
2017-05-03 07:30,15.2225
2017-05-03 08:00,10.052
2017-05-03 08:30,3.0187
2017-05-03 09:00,2.6181
2017-05-03 09:30,2.0687
2017-05-03 10:00,2.3641
2017-05-03 10:30,4.024
2017-05-03 11:00,3.0361
2017-05-03 11:30,2.2097
2017-05-03 12:00,2.9776
2017-05-03 12:30,2.5067
2017-05-03 13:00,2.8579
2017-05-03 13:30,2.3734
2017-05-03 14:00,3.1002
2017-05-03 14:30,5.4805
2017-05-03 15:00,10.8915
2017-05-03 15:30,16.1395
2017-05-03 16:00,16.5255
2017-05-03 16:30,19.1575
2017-05-03 17:00,21.2225
2017-05-03 17:30,20.689
2017-05-03 18:00,22.046
2017-05-03 18:30,21.6485
2017-05-03 19:00,22.2265
2017-05-03 19:30,22.55
2017-05-03 20:00,19.2115
2017-05-03 20:30,17.4865
2017-05-03 21:00,14.525
2017-05-03 21:30,8.465
2017-05-03 22:00,7.805
2017-05-03 22:30,6.8385
2017-05-03 23:00,6.1565
2017-05-03 23:30,6.513
2017-05-04 00:00,5.867000000000001
2017-05-04 00:30,5.5360000000000005
2017-05-04 01:00,5.337999999999999
2017-05-04 01:30,5.2175
2017-05-04 02:00,4.9443
2017-05-04 02:30,4.6268
2017-05-04 03:00,4.6151
2017-05-04 03:30,6.587999999999999
2017-05-04 04:00,12.579
2017-05-04 04:30,18.3235
2017-05-04 05:00,17.9285
2017-05-04 05:30,18.0585
2017-05-04 06:00,17.524
2017-05-04 06:30,17.31
2017-05-04 07:00,16.7875
2017-05-04 07:30,15.1625
2017-05-04 08:00,10.6675
2017-05-04 08:30,3.2502
2017-05-04 09:00,4.0472
2017-05-04 09:30,2.4901
2017-05-04 10:00,3.6668
2017-05-04 10:30,3.3935
2017-05-04 11:00,2.4629
2017-05-04 11:30,2.4654
2017-05-04 12:00,2.4767
2017-05-04 12:30,2.3002
2017-05-04 13:00,2.6146
2017-05-04 13:30,2.6089
2017-05-04 14:00,3.0015
2017-05-04 14:30,4.9074
2017-05-04 15:00,8.876
2017-05-04 15:30,15.7085
2017-05-04 16:00,16.561
2017-05-04 16:30,17.449
2017-05-04 17:00,19.2585
2017-05-04 17:30,19.6335
2017-05-04 18:00,19.814
2017-05-04 18:30,19.9275
2017-05-04 19:00,19.535
2017-05-04 19:30,18.9615
2017-05-04 20:00,16.6175
2017-05-04 20:30,17.5135
2017-05-04 21:00,14.144
2017-05-04 21:30,9.4675
2017-05-04 22:00,9.0005
2017-05-04 22:30,7.35
2017-05-04 23:00,7.1585
2017-05-04 23:30,7.191
2017-05-05 00:00,7.257999999999999
2017-05-05 00:30,5.22
2017-05-05 01:00,3.9648
2017-05-05 01:30,3.4299
2017-05-05 02:00,3.2378
2017-05-05 02:30,3.0193
2017-05-05 03:00,3.0509
2017-05-05 03:30,6.769
2017-05-05 04:00,11.9595
2017-05-05 04:30,16.9925
2017-05-05 05:00,17.154
2017-05-05 05:30,17.403
2017-05-05 06:00,18.173
2017-05-05 06:30,15.9335
2017-05-05 07:00,16.026
2017-05-05 07:30,13.9245
2017-05-05 08:00,8.942
2017-05-05 08:30,4.0645
2017-05-05 09:00,3.4858
2017-05-05 09:30,2.6002
2017-05-05 10:00,4.4195
2017-05-05 10:30,3.028
2017-05-05 11:00,2.6515
2017-05-05 11:30,3.7891
2017-05-05 12:00,4.8425
2017-05-05 12:30,5.184
2017-05-05 13:00,4.2156
2017-05-05 13:30,3.8389
2017-05-05 14:00,4.1731
2017-05-05 14:30,7.0545
2017-05-05 15:00,11.1605
2017-05-05 15:30,14.9345
2017-05-05 16:00,17.089000000000002
2017-05-05 16:30,17.695999999999994
2017-05-05 17:00,17.1765
2017-05-05 17:30,17.965
2017-05-05 18:00,17.9895
2017-05-05 18:30,17.78
2017-05-05 19:00,19.018
2017-05-05 19:30,18.6115
2017-05-05 20:00,15.193
2017-05-05 20:30,16.0765
2017-05-05 21:00,11.1915
2017-05-05 21:30,5.8905
2017-05-05 22:00,6.421
2017-05-05 22:30,6.8
2017-05-05 23:00,6.42
2017-05-05 23:30,6.4895
2017-05-06 00:00,5.532
2017-05-06 00:30,5.2335
2017-05-06 01:00,4.0128
2017-05-06 01:30,3.9072
2017-05-06 02:00,3.8429
2017-05-06 02:30,3.6138
2017-05-06 03:00,3.4212
2017-05-06 03:30,5.6265
2017-05-06 04:00,11.1805
2017-05-06 04:30,16.1105
2017-05-06 05:00,15.995
2017-05-06 05:30,15.538
2017-05-06 06:00,15.5085
2017-05-06 06:30,15.479
2017-05-06 07:00,14.9105
2017-05-06 07:30,11.7995
2017-05-06 08:00,7.0985
2017-05-06 08:30,2.6851
2017-05-06 09:00,2.8805
2017-05-06 09:30,2.6463
2017-05-06 10:00,3.585
2017-05-06 10:30,3.3972
2017-05-06 11:00,3.2551
2017-05-06 11:30,2.8336
2017-05-06 12:00,2.783
2017-05-06 12:30,2.8836
2017-05-06 13:00,3.1488
2017-05-06 13:30,3.6072
2017-05-06 14:00,3.3915
2017-05-06 14:30,5.722
2017-05-06 15:00,10.0485
2017-05-06 15:30,14.512
2017-05-06 16:00,15.334
2017-05-06 16:30,15.6595
2017-05-06 17:00,18.1585
2017-05-06 17:30,20.6105
2017-05-06 18:00,19.25
2017-05-06 18:30,18.256
2017-05-06 19:00,18.972
2017-05-06 19:30,20.1405
2017-05-06 20:00,16.3565
2017-05-06 20:30,14.763
2017-05-06 21:00,10.2815
2017-05-06 21:30,5.191
2017-05-06 22:00,5.622000000000001
2017-05-06 22:30,5.307
2017-05-06 23:00,4.6347
2017-05-06 23:30,4.3919
2017-05-07 00:00,4.2308
2017-05-07 00:30,4.4862
2017-05-07 01:00,4.1471
2017-05-07 01:30,4.0443
2017-05-07 02:00,3.5419
2017-05-07 02:30,3.1797
2017-05-07 03:00,3.2901
2017-05-07 03:30,5.7185
2017-05-07 04:00,12.068
2017-05-07 04:30,16.6395
2017-05-07 05:00,16.6735
2017-05-07 05:30,16.5185
2017-05-07 06:00,15.814
2017-05-07 06:30,15.63
2017-05-07 07:00,15.778
2017-05-07 07:30,12.472
2017-05-07 08:00,8.9215
2017-05-07 08:30,4.7007
2017-05-07 09:00,5.0845
2017-05-07 09:30,5.148
2017-05-07 10:00,3.7131
2017-05-07 10:30,3.8735
2017-05-07 11:00,3.6484
2017-05-07 11:30,4.3293
2017-05-07 12:00,4.6465
2017-05-07 12:30,3.4356
2017-05-07 13:00,3.5935
2017-05-07 13:30,3.9105
2017-05-07 14:00,6.636
2017-05-07 14:30,7.5335
2017-05-07 15:00,11.0585
2017-05-07 15:30,14.566
2017-05-07 16:00,15.616
2017-05-07 16:30,16.7735
2017-05-07 17:00,19.1315
2017-05-07 17:30,20.2305
2017-05-07 18:00,19.488
2017-05-07 18:30,21.061
2017-05-07 19:00,19.1675
2017-05-07 19:30,18.3285
2017-05-07 20:00,17.175
2017-05-07 20:30,15.9945
2017-05-07 21:00,11.863
2017-05-07 21:30,6.8185
2017-05-07 22:00,7.0625
2017-05-07 22:30,5.591
2017-05-07 23:00,5.1845
2017-05-07 23:30,4.6415
2017-05-08 00:00,4.2645
2017-05-08 00:30,3.6036
2017-05-08 01:00,4.3731
2017-05-08 01:30,4.248
2017-05-08 02:00,3.9
2017-05-08 02:30,3.3458
2017-05-08 03:00,3.1469
2017-05-08 03:30,4.8514
2017-05-08 04:00,10.132
2017-05-08 04:30,15.8265
2017-05-08 05:00,15.621
2017-05-08 05:30,16.483
2017-05-08 06:00,17.1905
2017-05-08 06:30,14.9655
2017-05-08 07:00,13.32
2017-05-08 07:30,12.4475
2017-05-08 08:00,8.2735
2017-05-08 08:30,3.5996
2017-05-08 09:00,2.3277
2017-05-08 09:30,2.3696
2017-05-08 10:00,2.5616
2017-05-08 10:30,3.381
2017-05-08 11:00,4.9853
2017-05-08 11:30,3.9347
2017-05-08 12:00,3.2468
2017-05-08 12:30,3.5031
2017-05-08 13:00,3.4553
2017-05-08 13:30,4.3679
2017-05-08 14:00,4.0663
2017-05-08 14:30,7.0045
2017-05-08 15:00,10.7045
2017-05-08 15:30,14.162
2017-05-08 16:00,16.239
2017-05-08 16:30,18.4525
2017-05-08 17:00,18.4575
2017-05-08 17:30,20.489
2017-05-08 18:00,20.0275
2017-05-08 18:30,18.9685
2017-05-08 19:00,18.6725
2017-05-08 19:30,18.561
2017-05-08 20:00,17.535
2017-05-08 20:30,16.5385
2017-05-08 21:00,12.8985
2017-05-08 21:30,7.3065
2017-05-08 22:00,6.1585
2017-05-08 22:30,6.3015
2017-05-08 23:00,6.23
2017-05-08 23:30,5.7005
2017-05-09 00:00,6.678
2017-05-09 00:30,5.6055
2017-05-09 01:00,5.0885
2017-05-09 01:30,5.375
2017-05-09 02:00,4.8456
2017-05-09 02:30,4.3398
2017-05-09 03:00,4.1055
2017-05-09 03:30,6.603
2017-05-09 04:00,12.3395
2017-05-09 04:30,17.5695
2017-05-09 05:00,17.915
2017-05-09 05:30,17.8335
2017-05-09 06:00,18.2025
2017-05-09 06:30,18.1955
2017-05-09 07:00,16.4845
2017-05-09 07:30,13.6205
2017-05-09 08:00,8.7375
2017-05-09 08:30,3.3443
2017-05-09 09:00,4.0607
2017-05-09 09:30,4.0481
2017-05-09 10:00,3.7927
2017-05-09 10:30,3.7327
2017-05-09 11:00,3.7418
2017-05-09 11:30,4.1378
2017-05-09 12:00,3.5932
2017-05-09 12:30,4.2879
2017-05-09 13:00,4.1073
2017-05-09 13:30,3.9159
2017-05-09 14:00,4.7527
2017-05-09 14:30,4.5922
2017-05-09 15:00,6.198
2017-05-09 15:30,9.7915
2017-05-09 16:00,14.8725
2017-05-09 16:30,18.7555
2017-05-09 17:00,19.1785
2017-05-09 17:30,20.594
2017-05-09 18:00,21.8315
2017-05-09 18:30,20.6975
2017-05-09 19:00,19.671
2017-05-09 19:30,19.777
2017-05-09 20:00,21.197
2017-05-09 20:30,20.575
2017-05-09 21:00,20.7325
2017-05-09 21:30,21.001
2017-05-09 22:00,20.5795
2017-05-09 22:30,19.7185
2017-05-09 23:00,19.5565
2017-05-09 23:30,15.8615
2017-05-10 00:00,10.196
2017-05-10 00:30,7.647
2017-05-10 01:00,6.199
2017-05-10 01:30,6.964
2017-05-10 02:00,5.5815
2017-05-10 02:30,5.1295
2017-05-10 03:00,5.2765
2017-05-10 03:30,8.371
2017-05-10 04:00,14.2045
2017-05-10 04:30,16.3975
2017-05-10 05:00,16.435
2017-05-10 05:30,16.037
2017-05-10 06:00,16.5685
2017-05-10 06:30,16.461
2017-05-10 07:00,14.923
2017-05-10 07:30,12.74
2017-05-10 08:00,7.059
2017-05-10 08:30,4.7752
2017-05-10 09:00,5.3635
2017-05-10 09:30,5.5760000000000005
2017-05-10 10:00,4.1814
2017-05-10 10:30,3.1968
2017-05-10 11:00,2.846
2017-05-10 11:30,3.1456
2017-05-10 12:00,3.0763
2017-05-10 12:30,4.4162
2017-05-10 13:00,3.9821
2017-05-10 13:30,4.6445
2017-05-10 14:00,3.4579
2017-05-10 14:30,3.6857
2017-05-10 15:00,3.5298
2017-05-10 15:30,5.934
2017-05-10 16:00,12.149
2017-05-10 16:30,18.454
2017-05-10 17:00,18.868
2017-05-10 17:30,19.5135
2017-05-10 18:00,19.1575
2017-05-10 18:30,19.7095
2017-05-10 19:00,20.4835
2017-05-10 19:30,20.761
2017-05-10 20:00,21.9165
2017-05-10 20:30,19.4
2017-05-10 21:00,19.662
2017-05-10 21:30,18.0965
2017-05-10 22:00,18.9925
2017-05-10 22:30,18.9335
2017-05-10 23:00,17.4485
2017-05-10 23:30,12.4725
2017-05-11 00:00,8.8385
2017-05-11 00:30,6.6155
2017-05-11 01:00,5.572
2017-05-11 01:30,5.778
2017-05-11 02:00,5.4895
2017-05-11 02:30,5.4545
2017-05-11 03:00,5.777
2017-05-11 03:30,9.35
2017-05-11 04:00,13.8475
2017-05-11 04:30,15.821
2017-05-11 05:00,15.483
2017-05-11 05:30,16.0975
2017-05-11 06:00,15.82
2017-05-11 06:30,17.4505
2017-05-11 07:00,14.8915
2017-05-11 07:30,11.344
2017-05-11 08:00,7.6895
2017-05-11 08:30,5.372999999999998
2017-05-11 09:00,5.271
2017-05-11 09:30,5.475
2017-05-11 10:00,4.1683
2017-05-11 10:30,3.9113
2017-05-11 11:00,4.1685
2017-05-11 11:30,3.6205
2017-05-11 12:00,3.623
2017-05-11 12:30,3.6932
2017-05-11 13:00,3.8491
2017-05-11 13:30,4.2021
2017-05-11 14:00,3.7322
2017-05-11 14:30,4.0033
2017-05-11 15:00,5.5455
2017-05-11 15:30,10.1965
2017-05-11 16:00,12.1585
2017-05-11 16:30,15.3375
2017-05-11 17:00,18.6265
2017-05-11 17:30,19.189
2017-05-11 18:00,18.767
2017-05-11 18:30,19.209
2017-05-11 19:00,17.235
2017-05-11 19:30,15.955
2017-05-11 20:00,16.2595
2017-05-11 20:30,17.1895
2017-05-11 21:00,17.489
2017-05-11 21:30,16.4575
2017-05-11 22:00,15.2065
2017-05-11 22:30,15.3465
2017-05-11 23:00,14.848
2017-05-11 23:30,11.1945
2017-05-12 00:00,7.635
2017-05-12 00:30,6.3965
2017-05-12 01:00,5.5395
2017-05-12 01:30,5.2805
2017-05-12 02:00,5.105
2017-05-12 02:30,6.4295
2017-05-12 03:00,5.7715
2017-05-12 03:30,7.6625
2017-05-12 04:00,10.888
2017-05-12 04:30,12.013
2017-05-12 05:00,11.278
2017-05-12 05:30,11.3095
2017-05-12 06:00,12.114
2017-05-12 06:30,12.787
2017-05-12 07:00,11.4315
2017-05-12 07:30,9.7895
2017-05-12 08:00,6.4129999999999985
2017-05-12 08:30,4.6502
2017-05-12 09:00,4.6373
2017-05-12 09:30,4.7777
2017-05-12 10:00,4.8029
2017-05-12 10:30,5.106
2017-05-12 11:00,6.444
2017-05-12 11:30,4.8981
2017-05-12 12:00,4.618
2017-05-12 12:30,4.7885
2017-05-12 13:00,4.1216
2017-05-12 13:30,3.8297
2017-05-12 14:00,4.4811
2017-05-12 14:30,5.8260000000000005
2017-05-12 15:00,6.5815
2017-05-12 15:30,9.962
2017-05-12 16:00,13.088
2017-05-12 16:30,15.65
2017-05-12 17:00,17.7895
2017-05-12 17:30,17.9
2017-05-12 18:00,17.82
2017-05-12 18:30,17.4565
2017-05-12 19:00,18.5085
2017-05-12 19:30,21.7
2017-05-12 20:00,21.408
2017-05-12 20:30,19.329
2017-05-12 21:00,18.9745
2017-05-12 21:30,18.959
2017-05-12 22:00,18.6545
2017-05-12 22:30,19.34
2017-05-12 23:00,18.303
2017-05-12 23:30,14.2165
2017-05-13 00:00,12.246
2017-05-13 00:30,8.141
2017-05-13 01:00,6.4475
2017-05-13 01:30,5.9155
2017-05-13 02:00,5.5915
2017-05-13 02:30,5.649
2017-05-13 03:00,5.8945
2017-05-13 03:30,10.294
2017-05-13 04:00,16.125999999999998
2017-05-13 04:30,17.4445
2017-05-13 05:00,16.6905
2017-05-13 05:30,17.2125
2017-05-13 06:00,16.653
2017-05-13 06:30,17.1765
2017-05-13 07:00,16.673
2017-05-13 07:30,14.08
2017-05-13 08:00,8.8715
2017-05-13 08:30,6.6845
2017-05-13 09:00,7.8965
2017-05-13 09:30,7.7825
2017-05-13 10:00,7.857
2017-05-13 10:30,7.8935
2017-05-13 11:00,8.014
2017-05-13 11:30,8.671
2017-05-13 12:00,8.931000000000003
2017-05-13 12:30,7.6695
2017-05-13 13:00,6.6365
2017-05-13 13:30,7.817
2017-05-13 14:00,7.6495
2017-05-13 14:30,7.331
2017-05-13 15:00,7.917000000000002
2017-05-13 15:30,13.5885
2017-05-13 16:00,18.801
2017-05-13 16:30,20.8905
2017-05-13 17:00,21.8365
2017-05-13 17:30,22.819000000000006
2017-05-13 18:00,25.163
2017-05-13 18:30,23.9555
2017-05-13 19:00,24.58
2017-05-13 19:30,25.0685
2017-05-13 20:00,23.4085
2017-05-13 20:30,23.5355
2017-05-13 21:00,22.348000000000006
2017-05-13 21:30,23.2605
2017-05-13 22:00,22.808000000000003
2017-05-13 22:30,23.567
2017-05-13 23:00,21.566
2017-05-13 23:30,16.0385
2017-05-14 00:00,11.2115
2017-05-14 00:30,8.328
2017-05-14 01:00,6.9885
2017-05-14 01:30,6.462999999999999
2017-05-14 02:00,6.421
2017-05-14 02:30,6.1415
2017-05-14 03:00,5.643
2017-05-14 03:30,11.137
2017-05-14 04:00,17.5975
2017-05-14 04:30,22.182
2017-05-14 05:00,21.2475
2017-05-14 05:30,19.507
2017-05-14 06:00,20.227
2017-05-14 06:30,20.356
2017-05-14 07:00,19.3315
2017-05-14 07:30,15.876
2017-05-14 08:00,10.4365
2017-05-14 08:30,8.9725
